Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
transportation and warehousing,2013-04-01,Los Angeles,17912,146900.0,68838.58,American Indian/Alaska Native,10081570
transportation and warehousing,2013-05-01,Los Angeles,18217,149400.0,68838.58,American Indian/Alaska Native,10081570
transportation and warehousing,2013-06-01,Los Angeles,18192,149200.0,68838.58,American Indian/Alaska Native,10081570
transportation and warehousing,2013-07-01,Los Angeles,18473,151500.0,68838.58,American Indian/Alaska Native,10081570
transportation and warehousing,2013-08-01,Los Angeles,18619,152700.0,68838.58,American Indian/Alaska Native,10081570
transportation and warehousing,2013-09-01,Los Angeles,18582,152400.0,68838.58,American Indian/Alaska Native,10081570
transportation and warehousing,2013-10-01,Los Angeles,18680,153200.0,68838.58,American Indian/Alaska Native,10081570
transportation and warehousing,2013-11-01,Los Angeles,18936,155300.0,68838.58,American Indian/Alaska Native,10081570
transportation and warehousing,2013-12-01,Los Angeles,19058,156300.0,68838.58,American Indian/Alaska Native,10081570
wholesale trade,2013-01-01,Los Angeles,2110,211900.0,68838.58,American Indian/Alaska Native,10081570
wholesale trade,2013-02-01,Los Angeles,2124,213300.0,68838.58,American Indian/Alaska Native,10081570
wholesale trade,2013-03-01,Los Angeles,2136,214500.0,68838.58,American Indian/Alaska Native,10081570
wholesale trade,2013-04-01,Los Angeles,2142,215100.0,68838.58,American Indian/Alaska Native,10081570
wholesale trade,2013-05-01,Los Angeles,2146,215500.0,68838.58,American Indian/Alaska Native,10081570
wholesale trade,2013-06-01,Los Angeles,2156,216500.0,68838.58,American Indian/Alaska Native,10081570
wholesale trade,2013-07-01,Los Angeles,2149,215800.0,68838.58,American Indian/Alaska Native,10081570
wholesale trade,2013-08-01,Los Angeles,2152,216100.0,68838.58,American Indian/Alaska Native,10081570
wholesale trade,2013-09-01,Los Angeles,2151,216000.0,68838.58,American Indian/Alaska Native,10081570
wholesale trade,2013-10-01,Los Angeles,2160,216900.0,68838.58,American Indian/Alaska Native,10081570
wholesale trade,2013-11-01,Los Angeles,2172,218100.0,68838.58,American Indian/Alaska Native,10081570
wholesale trade,2013-12-01,Los Angeles,2182,219100.0,68838.58,American Indian/Alaska Native,10081570
accommodation and food services,2013-01-01,Los Angeles,32037,350000.0,68838.58,Some other race,10081570
accommodation and food services,2013-02-01,Los Angeles,32367,353600.0,68838.58,Some other race,10081570
accommodation and food services,2013-03-01,Los Angeles,32678,357000.0,68838.58,Some other race,10081570
accommodation and food services,2013-04-01,Los Angeles,33145,362100.0,68838.58,Some other race,10081570
accommodation and food services,2013-05-01,Los Angeles,33612,367200.0,68838.58,Some other race,10081570
accommodation and food services,2013-06-01,Los Angeles,33969,371100.0,68838.58,Some other race,10081570
accommodation and food services,2013-07-01,Los Angeles,34015,371600.0,68838.58,Some other race,10081570
accommodation and food services,2013-08-01,Los Angeles,34115,372700.0,68838.58,Some other race,10081570
accommodation and food services,2013-09-01,Los Angeles,34134,372900.0,68838.58,Some other race,10081570
accommodation and food services,2013-10-01,Los Angeles,34198,373600.0,68838.58,Some other race,10081570
accommodation and food services,2013-11-01,Los Angeles,34335,375100.0,68838.58,Some other race,10081570
accommodation and food services,2013-12-01,Los Angeles,34353,375300.0,68838.58,Some other race,10081570
arts entertainment and recreation,2013-01-01,Los Angeles,-662,66200.0,68838.58,Some other race,10081570
arts entertainment and recreation,2013-02-01,Los Angeles,-670,67000.0,68838.58,Some other race,10081570
arts entertainment and recreation,2013-03-01,Los Angeles,-681,68100.0,68838.58,Some other race,10081570
arts entertainment and recreation,2013-04-01,Los Angeles,-705,70500.0,68838.58,Some other race,10081570
arts entertainment and recreation,2013-05-01,Los Angeles,-728,72800.0,68838.58,Some other race,10081570
arts entertainment and recreation,2013-06-01,Los Angeles,-746,74600.0,68838.58,Some other race,10081570
arts entertainment and recreation,2013-07-01,Los Angeles,-751,75100.0,68838.58,Some other race,10081570
arts entertainment and recreation,2013-08-01,Los Angeles,-740,74000.0,68838.58,Some other race,10081570
arts entertainment and recreation,2013-09-01,Los Angeles,-727,72700.0,68838.58,Some other race,10081570
arts entertainment and recreation,2013-10-01,Los Angeles,-752,75200.0,68838.58,Some other race,10081570
arts entertainment and recreation,2013-11-01,Los Angeles,-735,73500.0,68838.58,Some other race,10081570
arts entertainment and recreation,2013-12-01,Los Angeles,-750,75000.0,68838.58,Some other race,10081570
durable goods,2013-01-01,Los Angeles,-2092,209200.0,68838.58,Some other race,10081570
durable goods,2013-02-01,Los Angeles,-2105,210500.0,68838.58,Some other race,10081570
durable goods,2013-03-01,Los Angeles,-2102,210200.0,68838.58,Some other race,10081570
durable goods,2013-04-01,Los Angeles,-2104,210400.0,68838.58,Some other race,10081570
durable goods,2013-05-01,Los Angeles,-2104,210400.0,68838.58,Some other race,10081570
durable goods,2013-06-01,Los Angeles,-2113,211300.0,68838.58,Some other race,10081570
durable goods,2013-07-01,Los Angeles,-2118,211800.0,68838.58,Some other race,10081570
durable goods,2013-08-01,Los Angeles,-2120,212000.0,68838.58,Some other race,10081570
durable goods,2013-09-01,Los Angeles,-2110,211000.0,68838.58,Some other race,10081570
durable goods,2013-10-01,Los Angeles,-2108,210800.0,68838.58,Some other race,10081570
durable goods,2013-11-01,Los Angeles,-2109,210900.0,68838.58,Some other race,10081570
durable goods,2013-12-01,Los Angeles,-2111,211100.0,68838.58,Some other race,10081570
educational services,2013-01-01,Los Angeles,7184,112900.0,68838.58,Some other race,10081570
educational services,2013-02-01,Los Angeles,7680,120700.0,68838.58,Some other race,10081570
educational services,2013-03-01,Los Angeles,7680,120700.0,68838.58,Some other race,10081570
educational services,2013-04-01,Los Angeles,7922,124500.0,68838.58,Some other race,10081570
educational services,2013-05-01,Los Angeles,7686,120800.0,68838.58,Some other race,10081570
educational services,2013-06-01,Los Angeles,6974,109600.0,68838.58,Some other race,10081570
educational services,2013-07-01,Los Angeles,6738,105900.0,68838.58,Some other race,10081570
educational services,2013-08-01,Los Angeles,6885,108200.0,68838.58,Some other race,10081570
educational services,2013-09-01,Los Angeles,7432,116800.0,68838.58,Some other race,10081570
educational services,2013-10-01,Los Angeles,7795,122500.0,68838.58,Some other race,10081570
educational services,2013-11-01,Los Angeles,7865,123600.0,68838.58,Some other race,10081570
educational services,2013-12-01,Los Angeles,7763,122000.0,68838.58,Some other race,10081570
federal government,2013-01-01,Los Angeles,24363,47500.0,68838.58,Some other race,10081570
federal government,2013-02-01,Los Angeles,24414,47600.0,68838.58,Some other race,10081570
federal government,2013-03-01,Los Angeles,24055,46900.0,68838.58,Some other race,10081570
federal government,2013-04-01,Los Angeles,24363,47500.0,68838.58,Some other race,10081570
federal government,2013-05-01,Los Angeles,24158,47100.0,68838.58,Some other race,10081570
federal government,2013-06-01,Los Angeles,24260,47300.0,68838.58,Some other race,10081570
federal government,2013-07-01,Los Angeles,24055,46900.0,68838.58,Some other race,10081570
federal government,2013-08-01,Los Angeles,24158,47100.0,68838.58,Some other race,10081570
federal government,2013-09-01,Los Angeles,24106,47000.0,68838.58,Some other race,10081570
federal government,2013-10-01,Los Angeles,24158,47100.0,68838.58,Some other race,10081570
federal government,2013-11-01,Los Angeles,23952,46700.0,68838.58,Some other race,10081570
federal government,2013-12-01,Los Angeles,24311,47400.0,68838.58,Some other race,10081570
financial activities,2013-01-01,Los Angeles,31754,212600.0,68838.58,Some other race,10081570
financial activities,2013-02-01,Los Angeles,31828,213100.0,68838.58,Some other race,10081570
financial activities,2013-03-01,Los Angeles,31813,213000.0,68838.58,Some other race,10081570
financial activities,2013-04-01,Los Angeles,31813,213000.0,68838.58,Some other race,10081570
financial activities,2013-05-01,Los Angeles,31843,213200.0,68838.58,Some other race,10081570
financial activities,2013-06-01,Los Angeles,31858,213300.0,68838.58,Some other race,10081570
financial activities,2013-07-01,Los Angeles,31888,213500.0,68838.58,Some other race,10081570
financial activities,2013-08-01,Los Angeles,31828,213100.0,68838.58,Some other race,10081570
financial activities,2013-09-01,Los Angeles,31589,211500.0,68838.58,Some other race,10081570
financial activities,2013-10-01,Los Angeles,31813,213000.0,68838.58,Some other race,10081570
financial activities,2013-11-01,Los Angeles,31813,213000.0,68838.58,Some other race,10081570
financial activities,2013-12-01,Los Angeles,31888,213500.0,68838.58,Some other race,10081570
health care and social assistance,2013-01-01,Los Angeles,92001,576900.0,68838.58,Some other race,10081570
health care and social assistance,2013-02-01,Los Angeles,92240,578400.0,68838.58,Some other race,10081570
health care and social assistance,2013-03-01,Los Angeles,92783,581800.0,68838.58,Some other race,10081570
health care and social assistance,2013-04-01,Los Angeles,93692,587500.0,68838.58,Some other race,10081570
health care and social assistance,2013-05-01,Los Angeles,93915,588900.0,68838.58,Some other race,10081570
health care and social assistance,2013-06-01,Los Angeles,93500,586300.0,68838.58,Some other race,10081570
health care and social assistance,2013-07-01,Los Angeles,93134,584000.0,68838.58,Some other race,10081570
health care and social assistance,2013-08-01,Los Angeles,93612,587000.0,68838.58,Some other race,10081570
health care and social assistance,2013-09-01,Los Angeles,93756,587900.0,68838.58,Some other race,10081570
health care and social assistance,2013-10-01,Los Angeles,94218,590800.0,68838.58,Some other race,10081570
health care and social assistance,2013-11-01,Los Angeles,94521,592700.0,68838.58,Some other race,10081570
health care and social assistance,2013-12-01,Los Angeles,95510,598900.0,68838.58,Some other race,10081570
information,2013-01-01,Los Angeles,82967,192900.0,68838.58,Some other race,10081570
information,2013-02-01,Los Angeles,83612,194400.0,68838.58,Some other race,10081570
information,2013-03-01,Los Angeles,84258,195900.0,68838.58,Some other race,10081570
information,2013-04-01,Los Angeles,84172,195700.0,68838.58,Some other race,10081570
information,2013-05-01,Los Angeles,83655,194500.0,68838.58,Some other race,10081570
information,2013-06-01,Los Angeles,84387,196200.0,68838.58,Some other race,10081570
information,2013-07-01,Los Angeles,82623,192100.0,68838.58,Some other race,10081570
information,2013-08-01,Los Angeles,84301,196000.0,68838.58,Some other race,10081570
information,2013-09-01,Los Angeles,85333,198400.0,68838.58,Some other race,10081570
information,2013-10-01,Los Angeles,86623,201400.0,68838.58,Some other race,10081570
information,2013-11-01,Los Angeles,88043,204700.0,68838.58,Some other race,10081570
information,2013-12-01,Los Angeles,87612,203700.0,68838.58,Some other race,10081570
nondurable goods,2013-01-01,Los Angeles,-1636,163600.0,68838.58,Some other race,10081570
nondurable goods,2013-02-01,Los Angeles,-1650,165000.0,68838.58,Some other race,10081570
nondurable goods,2013-03-01,Los Angeles,-1653,165300.0,68838.58,Some other race,10081570
nondurable goods,2013-04-01,Los Angeles,-1650,165000.0,68838.58,Some other race,10081570
nondurable goods,2013-05-01,Los Angeles,-1656,165600.0,68838.58,Some other race,10081570
nondurable goods,2013-06-01,Los Angeles,-1661,166100.0,68838.58,Some other race,10081570
nondurable goods,2013-07-01,Los Angeles,-1661,166100.0,68838.58,Some other race,10081570
nondurable goods,2013-08-01,Los Angeles,-1663,166300.0,68838.58,Some other race,10081570
nondurable goods,2013-09-01,Los Angeles,-1670,167000.0,68838.58,Some other race,10081570
nondurable goods,2013-10-01,Los Angeles,-1668,166800.0,68838.58,Some other race,10081570
nondurable goods,2013-11-01,Los Angeles,-1670,167000.0,68838.58,Some other race,10081570
nondurable goods,2013-12-01,Los Angeles,-1667,166700.0,68838.58,Some other race,10081570
personal and laundry services,2013-01-01,Los Angeles,-488,48800.0,68838.58,Some other race,10081570
personal and laundry services,2013-02-01,Los Angeles,-490,49000.0,68838.58,Some other race,10081570
personal and laundry services,2013-03-01,Los Angeles,-492,49200.0,68838.58,Some other race,10081570
personal and laundry services,2013-04-01,Los Angeles,-501,50100.0,68838.58,Some other race,10081570
personal and laundry services,2013-05-01,Los Angeles,-504,50400.0,68838.58,Some other race,10081570
personal and laundry services,2013-06-01,Los Angeles,-507,50700.0,68838.58,Some other race,10081570
personal and laundry services,2013-07-01,Los Angeles,-505,50500.0,68838.58,Some other race,10081570
personal and laundry services,2013-08-01,Los Angeles,-509,50900.0,68838.58,Some other race,10081570
personal and laundry services,2013-09-01,Los Angeles,-511,51100.0,68838.58,Some other race,10081570
personal and laundry services,2013-10-01,Los Angeles,-510,51000.0,68838.58,Some other race,10081570
personal and laundry services,2013-11-01,Los Angeles,-509,50900.0,68838.58,Some other race,10081570
personal and laundry services,2013-12-01,Los Angeles,-511,51100.0,68838.58,Some other race,10081570
professional scientific and technical services,2013-01-01,Los Angeles,131709,261200.0,68838.58,Some other race,10081570
professional scientific and technical services,2013-02-01,Los Angeles,134280,266300.0,68838.58,Some other race,10081570
professional scientific and technical services,2013-03-01,Los Angeles,135591,268900.0,68838.58,Some other race,10081570
professional scientific and technical services,2013-04-01,Los Angeles,136196,270100.0,68838.58,Some other race,10081570
professional scientific and technical services,2013-05-01,Los Angeles,134936,267600.0,68838.58,Some other race,10081570
professional scientific and technical services,2013-06-01,Los Angeles,135390,268500.0,68838.58,Some other race,10081570
professional scientific and technical services,2013-07-01,Los Angeles,136247,270200.0,68838.58,Some other race,10081570
professional scientific and technical services,2013-08-01,Los Angeles,136751,271200.0,68838.58,Some other race,10081570
professional scientific and technical services,2013-09-01,Los Angeles,136449,270600.0,68838.58,Some other race,10081570
professional scientific and technical services,2013-10-01,Los Angeles,137659,273000.0,68838.58,Some other race,10081570
professional scientific and technical services,2013-11-01,Los Angeles,137255,272200.0,68838.58,Some other race,10081570
professional scientific and technical services,2013-12-01,Los Angeles,138869,275400.0,68838.58,Some other race,10081570
religious grants civic professional and like org,2013-01-01,Los Angeles,-570,57000.0,68838.58,Some other race,10081570
religious grants civic professional and like org,2013-02-01,Los Angeles,-584,58400.0,68838.58,Some other race,10081570
religious grants civic professional and like org,2013-03-01,Los Angeles,-586,58600.0,68838.58,Some other race,10081570
religious grants civic professional and like org,2013-04-01,Los Angeles,-587,58700.0,68838.58,Some other race,10081570
religious grants civic professional and like org,2013-05-01,Los Angeles,-591,59100.0,68838.58,Some other race,10081570
religious grants civic professional and like org,2013-06-01,Los Angeles,-587,58700.0,68838.58,Some other race,10081570
religious grants civic professional and like org,2013-07-01,Los Angeles,-582,58200.0,68838.58,Some other race,10081570
religious grants civic professional and like org,2013-08-01,Los Angeles,-581,58100.0,68838.58,Some other race,10081570
religious grants civic professional and like org,2013-09-01,Los Angeles,-586,58600.0,68838.58,Some other race,10081570
religious grants civic professional and like org,2013-10-01,Los Angeles,-594,59400.0,68838.58,Some other race,10081570
religious grants civic professional and like org,2013-11-01,Los Angeles,-597,59700.0,68838.58,Some other race,10081570
religious grants civic professional and like org,2013-12-01,Los Angeles,-594,59400.0,68838.58,Some other race,10081570
retail trade,2013-01-01,Los Angeles,28516,405700.0,68838.58,Some other race,10081570
retail trade,2013-02-01,Los Angeles,28130,400200.0,68838.58,Some other race,10081570
retail trade,2013-03-01,Los Angeles,28031,398800.0,68838.58,Some other race,10081570
retail trade,2013-04-01,Los Angeles,28088,399600.0,68838.58,Some other race,10081570
retail trade,2013-05-01,Los Angeles,28207,401300.0,68838.58,Some other race,10081570
retail trade,2013-06-01,Los Angeles,28327,403000.0,68838.58,Some other race,10081570
retail trade,2013-07-01,Los Angeles,28341,403200.0,68838.58,Some other race,10081570
retail trade,2013-08-01,Los Angeles,28467,405000.0,68838.58,Some other race,10081570
retail trade,2013-09-01,Los Angeles,28453,404800.0,68838.58,Some other race,10081570
retail trade,2013-10-01,Los Angeles,28798,409700.0,68838.58,Some other race,10081570
retail trade,2013-11-01,Los Angeles,30253,430400.0,68838.58,Some other race,10081570
retail trade,2013-12-01,Los Angeles,30660,436200.0,68838.58,Some other race,10081570
transportation and warehousing,2013-01-01,Los Angeles,48442,149100.0,68838.58,Some other race,10081570
transportation and warehousing,2013-02-01,Los Angeles,48572,149500.0,68838.58,Some other race,10081570
transportation and warehousing,2013-03-01,Los Angeles,47695,146800.0,68838.58,Some other race,10081570
transportation and warehousing,2013-04-01,Los Angeles,47727,146900.0,68838.58,Some other race,10081570
transportation and warehousing,2013-05-01,Los Angeles,48539,149400.0,68838.58,Some other race,10081570
transportation and warehousing,2013-06-01,Los Angeles,48474,149200.0,68838.58,Some other race,10081570
transportation and warehousing,2013-07-01,Los Angeles,49222,151500.0,68838.58,Some other race,10081570
transportation and warehousing,2013-08-01,Los Angeles,49612,152700.0,68838.58,Some other race,10081570
transportation and warehousing,2013-09-01,Los Angeles,49514,152400.0,68838.58,Some other race,10081570
transportation and warehousing,2013-10-01,Los Angeles,49774,153200.0,68838.58,Some other race,10081570
transportation and warehousing,2013-11-01,Los Angeles,50456,155300.0,68838.58,Some other race,10081570
transportation and warehousing,2013-12-01,Los Angeles,50781,156300.0,68838.58,Some other race,10081570
utilities,2013-01-01,Los Angeles,-125,12500.0,68838.58,Some other race,10081570
utilities,2013-02-01,Los Angeles,-125,12500.0,68838.58,Some other race,10081570
utilities,2013-03-01,Los Angeles,-123,12300.0,68838.58,Some other race,10081570
utilities,2013-04-01,Los Angeles,-124,12400.0,68838.58,Some other race,10081570
utilities,2013-05-01,Los Angeles,-122,12200.0,68838.58,Some other race,10081570
utilities,2013-06-01,Los Angeles,-122,12200.0,68838.58,Some other race,10081570
utilities,2013-07-01,Los Angeles,-121,12100.0,68838.58,Some other race,10081570
utilities,2013-08-01,Los Angeles,-120,12000.0,68838.58,Some other race,10081570
utilities,2013-09-01,Los Angeles,-119,11900.0,68838.58,Some other race,10081570
utilities,2013-10-01,Los Angeles,-120,12000.0,68838.58,Some other race,10081570
utilities,2013-11-01,Los Angeles,-120,12000.0,68838.58,Some other race,10081570
utilities,2013-12-01,Los Angeles,-120,12000.0,68838.58,Some other race,10081570
wholesale trade,2013-01-01,Los Angeles,-2119,211900.0,68838.58,Some other race,10081570
wholesale trade,2013-02-01,Los Angeles,-2133,213300.0,68838.58,Some other race,10081570
wholesale trade,2013-03-01,Los Angeles,-2145,214500.0,68838.58,Some other race,10081570
wholesale trade,2013-04-01,Los Angeles,-2151,215100.0,68838.58,Some other race,10081570
wholesale trade,2013-05-01,Los Angeles,-2155,215500.0,68838.58,Some other race,10081570
wholesale trade,2013-06-01,Los Angeles,-2165,216500.0,68838.58,Some other race,10081570
wholesale trade,2013-07-01,Los Angeles,-2158,215800.0,68838.58,Some other race,10081570
wholesale trade,2013-08-01,Los Angeles,-2161,216100.0,68838.58,Some other race,10081570
wholesale trade,2013-09-01,Los Angeles,-2160,216000.0,68838.58,Some other race,10081570
wholesale trade,2013-10-01,Los Angeles,-2169,216900.0,68838.58,Some other race,10081570
wholesale trade,2013-11-01,Los Angeles,-2181,218100.0,68838.58,Some other race,10081570
wholesale trade,2013-12-01,Los Angeles,-2191,219100.0,68838.58,Some other race,10081570
accommodation and food services,2013-01-01,Los Angeles,29182,350000.0,68838.58,Multiracial,10081570
accommodation and food services,2013-02-01,Los Angeles,29482,353600.0,68838.58,Multiracial,10081570
accommodation and food services,2013-03-01,Los Angeles,29766,357000.0,68838.58,Multiracial,10081570
accommodation and food services,2013-04-01,Los Angeles,30191,362100.0,68838.58,Multiracial,10081570
accommodation and food services,2013-05-01,Los Angeles,30616,367200.0,68838.58,Multiracial,10081570
accommodation and food services,2013-06-01,Los Angeles,30942,371100.0,68838.58,Multiracial,10081570
accommodation and food services,2013-07-01,Los Angeles,30983,371600.0,68838.58,Multiracial,10081570
accommodation and food services,2013-08-01,Los Angeles,31075,372700.0,68838.58,Multiracial,10081570
accommodation and food services,2013-09-01,Los Angeles,31092,372900.0,68838.58,Multiracial,10081570
accommodation and food services,2013-10-01,Los Angeles,31150,373600.0,68838.58,Multiracial,10081570
accommodation and food services,2013-11-01,Los Angeles,31275,375100.0,68838.58,Multiracial,10081570
accommodation and food services,2013-12-01,Los Angeles,31292,375300.0,68838.58,Multiracial,10081570
administrative and support and waste services,2013-01-01,Los Angeles,52502,241600.0,68838.58,Multiracial,10081570
administrative and support and waste services,2013-02-01,Los Angeles,53002,243900.0,68838.58,Multiracial,10081570
administrative and support and waste services,2013-03-01,Los Angeles,53133,244500.0,68838.58,Multiracial,10081570
administrative and support and waste services,2013-04-01,Los Angeles,53198,244800.0,68838.58,Multiracial,10081570
administrative and support and waste services,2013-05-01,Los Angeles,54002,248500.0,68838.58,Multiracial,10081570
administrative and support and waste services,2013-06-01,Los Angeles,53937,248200.0,68838.58,Multiracial,10081570
administrative and support and waste services,2013-07-01,Los Angeles,54524,250900.0,68838.58,Multiracial,10081570
administrative and support and waste services,2013-08-01,Los Angeles,55654,256100.0,68838.58,Multiracial,10081570
administrative and support and waste services,2013-09-01,Los Angeles,56284,259000.0,68838.58,Multiracial,10081570
administrative and support and waste services,2013-10-01,Los Angeles,57349,263900.0,68838.58,Multiracial,10081570
administrative and support and waste services,2013-11-01,Los Angeles,58805,270600.0,68838.58,Multiracial,10081570
administrative and support and waste services,2013-12-01,Los Angeles,58305,268300.0,68838.58,Multiracial,10081570
arts entertainment and recreation,2013-01-01,Los Angeles,19483,66200.0,68838.58,Multiracial,10081570
arts entertainment and recreation,2013-02-01,Los Angeles,19719,67000.0,68838.58,Multiracial,10081570
arts entertainment and recreation,2013-03-01,Los Angeles,20043,68100.0,68838.58,Multiracial,10081570
arts entertainment and recreation,2013-04-01,Los Angeles,20749,70500.0,68838.58,Multiracial,10081570
arts entertainment and recreation,2013-05-01,Los Angeles,21426,72800.0,68838.58,Multiracial,10081570
arts entertainment and recreation,2013-06-01,Los Angeles,21956,74600.0,68838.58,Multiracial,10081570
arts entertainment and recreation,2013-07-01,Los Angeles,22103,75100.0,68838.58,Multiracial,10081570
arts entertainment and recreation,2013-08-01,Los Angeles,21779,74000.0,68838.58,Multiracial,10081570
arts entertainment and recreation,2013-09-01,Los Angeles,21397,72700.0,68838.58,Multiracial,10081570
arts entertainment and recreation,2013-10-01,Los Angeles,22132,75200.0,68838.58,Multiracial,10081570
arts entertainment and recreation,2013-11-01,Los Angeles,21632,73500.0,68838.58,Multiracial,10081570
arts entertainment and recreation,2013-12-01,Los Angeles,22073,75000.0,68838.58,Multiracial,10081570
durable goods,2013-01-01,Los Angeles,119827,209200.0,68838.58,Multiracial,10081570
durable goods,2013-02-01,Los Angeles,120571,210500.0,68838.58,Multiracial,10081570
durable goods,2013-03-01,Los Angeles,120399,210200.0,68838.58,Multiracial,10081570
durable goods,2013-04-01,Los Angeles,120514,210400.0,68838.58,Multiracial,10081570
durable goods,2013-05-01,Los Angeles,120514,210400.0,68838.58,Multiracial,10081570
durable goods,2013-06-01,Los Angeles,121029,211300.0,68838.58,Multiracial,10081570
durable goods,2013-07-01,Los Angeles,121316,211800.0,68838.58,Multiracial,10081570
durable goods,2013-08-01,Los Angeles,121430,212000.0,68838.58,Multiracial,10081570
durable goods,2013-09-01,Los Angeles,120858,211000.0,68838.58,Multiracial,10081570
durable goods,2013-10-01,Los Angeles,120743,210800.0,68838.58,Multiracial,10081570
durable goods,2013-11-01,Los Angeles,120800,210900.0,68838.58,Multiracial,10081570
durable goods,2013-12-01,Los Angeles,120915,211100.0,68838.58,Multiracial,10081570
educational services,2013-01-01,Los Angeles,32210,112900.0,68838.58,Multiracial,10081570
educational services,2013-02-01,Los Angeles,34436,120700.0,68838.58,Multiracial,10081570
educational services,2013-03-01,Los Angeles,34436,120700.0,68838.58,Multiracial,10081570
educational services,2013-04-01,Los Angeles,35520,124500.0,68838.58,Multiracial,10081570
educational services,2013-05-01,Los Angeles,34464,120800.0,68838.58,Multiracial,10081570
educational services,2013-06-01,Los Angeles,31269,109600.0,68838.58,Multiracial,10081570
educational services,2013-07-01,Los Angeles,30213,105900.0,68838.58,Multiracial,10081570
educational services,2013-08-01,Los Angeles,30869,108200.0,68838.58,Multiracial,10081570
educational services,2013-09-01,Los Angeles,33323,116800.0,68838.58,Multiracial,10081570
educational services,2013-10-01,Los Angeles,34949,122500.0,68838.58,Multiracial,10081570
educational services,2013-11-01,Los Angeles,35263,123600.0,68838.58,Multiracial,10081570
educational services,2013-12-01,Los Angeles,34807,122000.0,68838.58,Multiracial,10081570
federal government,2013-01-01,Los Angeles,17907,47500.0,68838.58,Multiracial,10081570
federal government,2013-02-01,Los Angeles,17944,47600.0,68838.58,Multiracial,10081570
federal government,2013-03-01,Los Angeles,17680,46900.0,68838.58,Multiracial,10081570
federal government,2013-04-01,Los Angeles,17907,47500.0,68838.58,Multiracial,10081570
federal government,2013-05-01,Los Angeles,17756,47100.0,68838.58,Multiracial,10081570
federal government,2013-06-01,Los Angeles,17831,47300.0,68838.58,Multiracial,10081570
federal government,2013-07-01,Los Angeles,17680,46900.0,68838.58,Multiracial,10081570
federal government,2013-08-01,Los Angeles,17756,47100.0,68838.58,Multiracial,10081570
federal government,2013-09-01,Los Angeles,17718,47000.0,68838.58,Multiracial,10081570
federal government,2013-10-01,Los Angeles,17756,47100.0,68838.58,Multiracial,10081570
federal government,2013-11-01,Los Angeles,17605,46700.0,68838.58,Multiracial,10081570
federal government,2013-12-01,Los Angeles,17869,47400.0,68838.58,Multiracial,10081570
financial activities,2013-01-01,Los Angeles,117031,212600.0,68838.58,Multiracial,10081570
financial activities,2013-02-01,Los Angeles,117306,213100.0,68838.58,Multiracial,10081570
financial activities,2013-03-01,Los Angeles,117251,213000.0,68838.58,Multiracial,10081570
financial activities,2013-04-01,Los Angeles,117251,213000.0,68838.58,Multiracial,10081570
financial activities,2013-05-01,Los Angeles,117361,213200.0,68838.58,Multiracial,10081570
financial activities,2013-06-01,Los Angeles,117417,213300.0,68838.58,Multiracial,10081570
financial activities,2013-07-01,Los Angeles,117527,213500.0,68838.58,Multiracial,10081570
financial activities,2013-08-01,Los Angeles,117306,213100.0,68838.58,Multiracial,10081570
financial activities,2013-09-01,Los Angeles,116426,211500.0,68838.58,Multiracial,10081570
financial activities,2013-10-01,Los Angeles,117251,213000.0,68838.58,Multiracial,10081570
financial activities,2013-11-01,Los Angeles,117251,213000.0,68838.58,Multiracial,10081570
financial activities,2013-12-01,Los Angeles,117527,213500.0,68838.58,Multiracial,10081570
health care and social assistance,2013-01-01,Los Angeles,96983,576900.0,68838.58,Multiracial,10081570
health care and social assistance,2013-02-01,Los Angeles,97235,578400.0,68838.58,Multiracial,10081570
health care and social assistance,2013-03-01,Los Angeles,97807,581800.0,68838.58,Multiracial,10081570
health care and social assistance,2013-04-01,Los Angeles,98765,587500.0,68838.58,Multiracial,10081570
health care and social assistance,2013-05-01,Los Angeles,99000,588900.0,68838.58,Multiracial,10081570
health care and social assistance,2013-06-01,Los Angeles,98563,586300.0,68838.58,Multiracial,10081570
health care and social assistance,2013-07-01,Los Angeles,98177,584000.0,68838.58,Multiracial,10081570
health care and social assistance,2013-08-01,Los Angeles,98681,587000.0,68838.58,Multiracial,10081570
health care and social assistance,2013-09-01,Los Angeles,98832,587900.0,68838.58,Multiracial,10081570
health care and social assistance,2013-10-01,Los Angeles,99320,590800.0,68838.58,Multiracial,10081570
health care and social assistance,2013-11-01,Los Angeles,99639,592700.0,68838.58,Multiracial,10081570
health care and social assistance,2013-12-01,Los Angeles,100682,598900.0,68838.58,Multiracial,10081570
information,2013-01-01,Los Angeles,80842,192900.0,68838.58,Multiracial,10081570
information,2013-02-01,Los Angeles,81470,194400.0,68838.58,Multiracial,10081570
information,2013-03-01,Los Angeles,82099,195900.0,68838.58,Multiracial,10081570
information,2013-04-01,Los Angeles,82015,195700.0,68838.58,Multiracial,10081570
information,2013-05-01,Los Angeles,81512,194500.0,68838.58,Multiracial,10081570
information,2013-06-01,Los Angeles,82225,196200.0,68838.58,Multiracial,10081570
information,2013-07-01,Los Angeles,80506,192100.0,68838.58,Multiracial,10081570
information,2013-08-01,Los Angeles,82141,196000.0,68838.58,Multiracial,10081570
information,2013-09-01,Los Angeles,83146,198400.0,68838.58,Multiracial,10081570
information,2013-10-01,Los Angeles,84404,201400.0,68838.58,Multiracial,10081570
