Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Region Population
arts entertainment and recreation,2019-11-01,Inland Empire,3377,21600.0,63149,4560470
arts entertainment and recreation,2019-12-01,Inland Empire,3518,22500.0,63149,4560470
construction,2019-01-01,Inland Empire,35237,102000.0,63149,4560470
construction,2019-02-01,Inland Empire,34926,101100.0,63149,4560470
construction,2019-03-01,Inland Empire,35617,103100.0,63149,4560470
construction,2019-04-01,Inland Empire,36446,105500.0,63149,4560470
construction,2019-05-01,Inland Empire,36757,106400.0,63149,4560470
construction,2019-06-01,Inland Empire,37414,108300.0,63149,4560470
construction,2019-07-01,Inland Empire,37828,109500.0,63149,4560470
construction,2019-08-01,Inland Empire,38554,111600.0,63149,4560470
construction,2019-09-01,Inland Empire,38312,110900.0,63149,4560470
construction,2019-10-01,Inland Empire,38070,110200.0,63149,4560470
construction,2019-11-01,Inland Empire,37897,109700.0,63149,4560470
construction,2019-12-01,Inland Empire,37206,107700.0,63149,4560470
durable goods,2019-01-01,Inland Empire,24514,64700.0,63149,4560470
durable goods,2019-02-01,Inland Empire,24666,65100.0,63149,4560470
durable goods,2019-03-01,Inland Empire,24666,65100.0,63149,4560470
durable goods,2019-04-01,Inland Empire,24780,65400.0,63149,4560470
durable goods,2019-05-01,Inland Empire,24704,65200.0,63149,4560470
durable goods,2019-06-01,Inland Empire,24817,65500.0,63149,4560470
durable goods,2019-07-01,Inland Empire,24817,65500.0,63149,4560470
durable goods,2019-08-01,Inland Empire,24742,65300.0,63149,4560470
durable goods,2019-09-01,Inland Empire,24590,64900.0,63149,4560470
durable goods,2019-10-01,Inland Empire,24514,64700.0,63149,4560470
durable goods,2019-11-01,Inland Empire,24363,64300.0,63149,4560470
durable goods,2019-12-01,Inland Empire,24249,64000.0,63149,4560470
educational services,2019-01-01,Inland Empire,8288,19600.0,63149,4560470
educational services,2019-02-01,Inland Empire,8668,20500.0,63149,4560470
educational services,2019-03-01,Inland Empire,8584,20300.0,63149,4560470
educational services,2019-04-01,Inland Empire,8711,20600.0,63149,4560470
educational services,2019-05-01,Inland Empire,8288,19600.0,63149,4560470
educational services,2019-06-01,Inland Empire,7865,18600.0,63149,4560470
educational services,2019-07-01,Inland Empire,7569,17900.0,63149,4560470
educational services,2019-08-01,Inland Empire,7865,18600.0,63149,4560470
educational services,2019-09-01,Inland Empire,8457,20000.0,63149,4560470
educational services,2019-10-01,Inland Empire,8964,21200.0,63149,4560470
educational services,2019-11-01,Inland Empire,9049,21400.0,63149,4560470
educational services,2019-12-01,Inland Empire,8499,20100.0,63149,4560470
federal government,2019-01-01,Inland Empire,11360,20800.0,63149,4560470
federal government,2019-02-01,Inland Empire,11414,20900.0,63149,4560470
federal government,2019-03-01,Inland Empire,11360,20800.0,63149,4560470
federal government,2019-04-01,Inland Empire,11360,20800.0,63149,4560470
federal government,2019-05-01,Inland Empire,11469,21000.0,63149,4560470
federal government,2019-06-01,Inland Empire,11469,21000.0,63149,4560470
federal government,2019-07-01,Inland Empire,11523,21100.0,63149,4560470
federal government,2019-08-01,Inland Empire,11633,21300.0,63149,4560470
federal government,2019-09-01,Inland Empire,11633,21300.0,63149,4560470
federal government,2019-10-01,Inland Empire,11633,21300.0,63149,4560470
federal government,2019-11-01,Inland Empire,11687,21400.0,63149,4560470
federal government,2019-12-01,Inland Empire,11742,21500.0,63149,4560470
financial activities,2019-01-01,Inland Empire,16123,44400.0,63149,4560470
financial activities,2019-02-01,Inland Empire,16159,44500.0,63149,4560470
financial activities,2019-03-01,Inland Empire,16159,44500.0,63149,4560470
financial activities,2019-04-01,Inland Empire,16195,44600.0,63149,4560470
financial activities,2019-05-01,Inland Empire,16268,44800.0,63149,4560470
financial activities,2019-06-01,Inland Empire,16232,44700.0,63149,4560470
financial activities,2019-07-01,Inland Empire,16449,45300.0,63149,4560470
financial activities,2019-08-01,Inland Empire,16449,45300.0,63149,4560470
financial activities,2019-09-01,Inland Empire,16413,45200.0,63149,4560470
financial activities,2019-10-01,Inland Empire,16595,45700.0,63149,4560470
financial activities,2019-11-01,Inland Empire,16558,45600.0,63149,4560470
financial activities,2019-12-01,Inland Empire,16631,45800.0,63149,4560470
health care and social assistance,2019-01-01,Inland Empire,71107,225000.0,63149,4560470
health care and social assistance,2019-02-01,Inland Empire,71676,226800.0,63149,4560470
health care and social assistance,2019-03-01,Inland Empire,71866,227400.0,63149,4560470
health care and social assistance,2019-04-01,Inland Empire,71897,227500.0,63149,4560470
health care and social assistance,2019-05-01,Inland Empire,72150,228300.0,63149,4560470
health care and social assistance,2019-06-01,Inland Empire,72498,229400.0,63149,4560470
health care and social assistance,2019-07-01,Inland Empire,72561,229600.0,63149,4560470
health care and social assistance,2019-08-01,Inland Empire,73288,231900.0,63149,4560470
health care and social assistance,2019-09-01,Inland Empire,73320,232000.0,63149,4560470
health care and social assistance,2019-10-01,Inland Empire,74078,234400.0,63149,4560470
health care and social assistance,2019-11-01,Inland Empire,74584,236000.0,63149,4560470
health care and social assistance,2019-12-01,Inland Empire,74773,236600.0,63149,4560470
local government,2019-01-01,Inland Empire,58674,210200.0,63149,4560470
local government,2019-02-01,Inland Empire,58478,209500.0,63149,4560470
local government,2019-03-01,Inland Empire,59260,212300.0,63149,4560470
local government,2019-04-01,Inland Empire,59288,212400.0,63149,4560470
local government,2019-05-01,Inland Empire,59427,212900.0,63149,4560470
local government,2019-06-01,Inland Empire,59204,212100.0,63149,4560470
local government,2019-07-01,Inland Empire,55240,197900.0,63149,4560470
local government,2019-08-01,Inland Empire,56273,201600.0,63149,4560470
local government,2019-09-01,Inland Empire,56441,202200.0,63149,4560470
local government,2019-10-01,Inland Empire,58925,211100.0,63149,4560470
local government,2019-11-01,Inland Empire,59344,212600.0,63149,4560470
local government,2019-12-01,Inland Empire,59651,213700.0,63149,4560470
management of companies and enterprises,2019-01-01,Inland Empire,4533,8600.0,63149,4560470
management of companies and enterprises,2019-02-01,Inland Empire,4586,8700.0,63149,4560470
management of companies and enterprises,2019-03-01,Inland Empire,4586,8700.0,63149,4560470
management of companies and enterprises,2019-04-01,Inland Empire,4639,8800.0,63149,4560470
management of companies and enterprises,2019-05-01,Inland Empire,4691,8900.0,63149,4560470
management of companies and enterprises,2019-06-01,Inland Empire,4639,8800.0,63149,4560470
management of companies and enterprises,2019-07-01,Inland Empire,4639,8800.0,63149,4560470
management of companies and enterprises,2019-08-01,Inland Empire,4691,8900.0,63149,4560470
management of companies and enterprises,2019-09-01,Inland Empire,4691,8900.0,63149,4560470
management of companies and enterprises,2019-10-01,Inland Empire,4691,8900.0,63149,4560470
management of companies and enterprises,2019-11-01,Inland Empire,4691,8900.0,63149,4560470
management of companies and enterprises,2019-12-01,Inland Empire,4691,8900.0,63149,4560470
mining and logging,2019-01-01,Inland Empire,508,1200.0,63149,4560470
mining and logging,2019-02-01,Inland Empire,508,1200.0,63149,4560470
mining and logging,2019-03-01,Inland Empire,508,1200.0,63149,4560470
mining and logging,2019-04-01,Inland Empire,508,1200.0,63149,4560470
mining and logging,2019-05-01,Inland Empire,508,1200.0,63149,4560470
mining and logging,2019-06-01,Inland Empire,508,1200.0,63149,4560470
mining and logging,2019-07-01,Inland Empire,508,1200.0,63149,4560470
mining and logging,2019-08-01,Inland Empire,508,1200.0,63149,4560470
mining and logging,2019-09-01,Inland Empire,508,1200.0,63149,4560470
mining and logging,2019-10-01,Inland Empire,508,1200.0,63149,4560470
mining and logging,2019-11-01,Inland Empire,550,1300.0,63149,4560470
mining and logging,2019-12-01,Inland Empire,508,1200.0,63149,4560470
nondurable goods,2019-01-01,Inland Empire,9207,34600.0,63149,4560470
nondurable goods,2019-02-01,Inland Empire,9314,35000.0,63149,4560470
nondurable goods,2019-03-01,Inland Empire,9340,35100.0,63149,4560470
nondurable goods,2019-04-01,Inland Empire,9473,35600.0,63149,4560470
nondurable goods,2019-05-01,Inland Empire,9527,35800.0,63149,4560470
nondurable goods,2019-06-01,Inland Empire,9553,35900.0,63149,4560470
nondurable goods,2019-07-01,Inland Empire,9447,35500.0,63149,4560470
nondurable goods,2019-08-01,Inland Empire,9473,35600.0,63149,4560470
nondurable goods,2019-09-01,Inland Empire,9447,35500.0,63149,4560470
nondurable goods,2019-10-01,Inland Empire,9606,36100.0,63149,4560470
nondurable goods,2019-11-01,Inland Empire,9633,36200.0,63149,4560470
nondurable goods,2019-12-01,Inland Empire,9633,36200.0,63149,4560470
other services,2019-01-01,Inland Empire,6663,45500.0,63149,4560470
other services,2019-02-01,Inland Empire,6692,45700.0,63149,4560470
other services,2019-03-01,Inland Empire,6722,45900.0,63149,4560470
other services,2019-04-01,Inland Empire,6795,46400.0,63149,4560470
other services,2019-05-01,Inland Empire,6809,46500.0,63149,4560470
other services,2019-06-01,Inland Empire,6809,46500.0,63149,4560470
other services,2019-07-01,Inland Empire,6736,46000.0,63149,4560470
other services,2019-08-01,Inland Empire,6780,46300.0,63149,4560470
other services,2019-09-01,Inland Empire,6692,45700.0,63149,4560470
other services,2019-10-01,Inland Empire,6809,46500.0,63149,4560470
other services,2019-11-01,Inland Empire,6853,46800.0,63149,4560470
other services,2019-12-01,Inland Empire,6795,46400.0,63149,4560470
professional scientific and technical services,2019-01-01,Inland Empire,16692,43500.0,63149,4560470
professional scientific and technical services,2019-02-01,Inland Empire,16884,44000.0,63149,4560470
professional scientific and technical services,2019-03-01,Inland Empire,16884,44000.0,63149,4560470
professional scientific and technical services,2019-04-01,Inland Empire,17076,44500.0,63149,4560470
professional scientific and technical services,2019-05-01,Inland Empire,16731,43600.0,63149,4560470
professional scientific and technical services,2019-06-01,Inland Empire,16692,43500.0,63149,4560470
professional scientific and technical services,2019-07-01,Inland Empire,16769,43700.0,63149,4560470
professional scientific and technical services,2019-08-01,Inland Empire,16884,44000.0,63149,4560470
professional scientific and technical services,2019-09-01,Inland Empire,16654,43400.0,63149,4560470
professional scientific and technical services,2019-10-01,Inland Empire,16961,44200.0,63149,4560470
professional scientific and technical services,2019-11-01,Inland Empire,17115,44600.0,63149,4560470
professional scientific and technical services,2019-12-01,Inland Empire,17230,44900.0,63149,4560470
retail trade,2019-01-01,Inland Empire,33832,182900.0,63149,4560470
retail trade,2019-02-01,Inland Empire,33258,179800.0,63149,4560470
retail trade,2019-03-01,Inland Empire,33018,178500.0,63149,4560470
retail trade,2019-04-01,Inland Empire,32925,178000.0,63149,4560470
retail trade,2019-05-01,Inland Empire,32981,178300.0,63149,4560470
retail trade,2019-06-01,Inland Empire,32796,177300.0,63149,4560470
retail trade,2019-07-01,Inland Empire,32999,178400.0,63149,4560470
retail trade,2019-08-01,Inland Empire,32999,178400.0,63149,4560470
retail trade,2019-09-01,Inland Empire,32814,177400.0,63149,4560470
retail trade,2019-10-01,Inland Empire,33314,180100.0,63149,4560470
retail trade,2019-11-01,Inland Empire,35164,190100.0,63149,4560470
retail trade,2019-12-01,Inland Empire,35090,189700.0,63149,4560470
state government,2019-01-01,Inland Empire,8653,31000.0,63149,4560470
state government,2019-02-01,Inland Empire,8681,31100.0,63149,4560470
state government,2019-03-01,Inland Empire,8764,31400.0,63149,4560470
state government,2019-04-01,Inland Empire,8792,31500.0,63149,4560470
state government,2019-05-01,Inland Empire,8848,31700.0,63149,4560470
state government,2019-06-01,Inland Empire,8820,31600.0,63149,4560470
state government,2019-07-01,Inland Empire,8346,29900.0,63149,4560470
state government,2019-08-01,Inland Empire,8234,29500.0,63149,4560470
state government,2019-09-01,Inland Empire,8513,30500.0,63149,4560470
state government,2019-10-01,Inland Empire,8709,31200.0,63149,4560470
state government,2019-11-01,Inland Empire,8932,32000.0,63149,4560470
state government,2019-12-01,Inland Empire,8792,31500.0,63149,4560470
total farm,2019-01-01,Inland Empire,2765,14600.0,63149,4560470
total farm,2019-02-01,Inland Empire,2709,14300.0,63149,4560470
total farm,2019-03-01,Inland Empire,2898,15300.0,63149,4560470
total farm,2019-04-01,Inland Empire,2860,15100.0,63149,4560470
total farm,2019-05-01,Inland Empire,3144,16600.0,63149,4560470
total farm,2019-06-01,Inland Empire,3713,19600.0,63149,4560470
total farm,2019-07-01,Inland Empire,3277,17300.0,63149,4560470
total farm,2019-08-01,Inland Empire,2405,12700.0,63149,4560470
total farm,2019-09-01,Inland Empire,2481,13100.0,63149,4560470
total farm,2019-10-01,Inland Empire,2803,14800.0,63149,4560470
total farm,2019-11-01,Inland Empire,2974,15700.0,63149,4560470
total farm,2019-12-01,Inland Empire,2917,15400.0,63149,4560470
transportation warehousing and utilities,2019-01-01,Inland Empire,33972,140100.0,63149,4560470
transportation warehousing and utilities,2019-02-01,Inland Empire,33050,136300.0,63149,4560470
transportation warehousing and utilities,2019-03-01,Inland Empire,32832,135400.0,63149,4560470
transportation warehousing and utilities,2019-04-01,Inland Empire,33269,137200.0,63149,4560470
transportation warehousing and utilities,2019-05-01,Inland Empire,33705,139000.0,63149,4560470
transportation warehousing and utilities,2019-06-01,Inland Empire,34481,142200.0,63149,4560470
transportation warehousing and utilities,2019-07-01,Inland Empire,35233,145300.0,63149,4560470
transportation warehousing and utilities,2019-08-01,Inland Empire,35815,147700.0,63149,4560470
transportation warehousing and utilities,2019-09-01,Inland Empire,36203,149300.0,63149,4560470
transportation warehousing and utilities,2019-10-01,Inland Empire,37270,153700.0,63149,4560470
transportation warehousing and utilities,2019-11-01,Inland Empire,40107,165400.0,63149,4560470
transportation warehousing and utilities,2019-12-01,Inland Empire,40640,167600.0,63149,4560470
wholesale trade,2019-01-01,Inland Empire,20411,66000.0,63149,4560470
wholesale trade,2019-02-01,Inland Empire,20566,66500.0,63149,4560470
wholesale trade,2019-03-01,Inland Empire,20535,66400.0,63149,4560470
wholesale trade,2019-04-01,Inland Empire,20814,67300.0,63149,4560470
wholesale trade,2019-05-01,Inland Empire,20906,67600.0,63149,4560470
wholesale trade,2019-06-01,Inland Empire,20844,67400.0,63149,4560470
wholesale trade,2019-07-01,Inland Empire,20906,67600.0,63149,4560470
wholesale trade,2019-08-01,Inland Empire,20690,66900.0,63149,4560470
wholesale trade,2019-09-01,Inland Empire,20690,66900.0,63149,4560470
wholesale trade,2019-10-01,Inland Empire,20783,67200.0,63149,4560470
wholesale trade,2019-11-01,Inland Empire,20844,67400.0,63149,4560470
wholesale trade,2019-12-01,Inland Empire,20875,67500.0,63149,4560470
accommodation and food services,2019-01-01,Kern,2162,24100.0,54862,887641
accommodation and food services,2019-02-01,Kern,2198,24500.0,54862,887641
accommodation and food services,2019-03-01,Kern,2216,24700.0,54862,887641
accommodation and food services,2019-04-01,Kern,2252,25100.0,54862,887641
accommodation and food services,2019-05-01,Kern,2270,25300.0,54862,887641
accommodation and food services,2019-06-01,Kern,2270,25300.0,54862,887641
accommodation and food services,2019-07-01,Kern,2252,25100.0,54862,887641
accommodation and food services,2019-08-01,Kern,2252,25100.0,54862,887641
accommodation and food services,2019-09-01,Kern,2243,25000.0,54862,887641
accommodation and food services,2019-10-01,Kern,2234,24900.0,54862,887641
accommodation and food services,2019-11-01,Kern,2252,25100.0,54862,887641
accommodation and food services,2019-12-01,Kern,2243,25000.0,54862,887641
administrative and support and waste services,2019-01-01,Kern,4149,14200.0,54862,887641
administrative and support and waste services,2019-02-01,Kern,4120,14100.0,54862,887641
administrative and support and waste services,2019-03-01,Kern,4179,14300.0,54862,887641
administrative and support and waste services,2019-04-01,Kern,4383,15000.0,54862,887641
administrative and support and waste services,2019-05-01,Kern,4266,14600.0,54862,887641
administrative and support and waste services,2019-06-01,Kern,4325,14800.0,54862,887641
administrative and support and waste services,2019-07-01,Kern,4208,14400.0,54862,887641
administrative and support and waste services,2019-08-01,Kern,4442,15200.0,54862,887641
administrative and support and waste services,2019-09-01,Kern,4442,15200.0,54862,887641
administrative and support and waste services,2019-10-01,Kern,4617,15800.0,54862,887641
administrative and support and waste services,2019-11-01,Kern,4617,15800.0,54862,887641
administrative and support and waste services,2019-12-01,Kern,4588,15700.0,54862,887641
arts entertainment and recreation,2019-01-01,Kern,1263,2500.0,54862,887641
arts entertainment and recreation,2019-02-01,Kern,1263,2500.0,54862,887641
arts entertainment and recreation,2019-03-01,Kern,1365,2700.0,54862,887641
arts entertainment and recreation,2019-04-01,Kern,1365,2700.0,54862,887641
arts entertainment and recreation,2019-05-01,Kern,1365,2700.0,54862,887641
arts entertainment and recreation,2019-06-01,Kern,1415,2800.0,54862,887641
arts entertainment and recreation,2019-07-01,Kern,1365,2700.0,54862,887641
arts entertainment and recreation,2019-08-01,Kern,1263,2500.0,54862,887641
arts entertainment and recreation,2019-09-01,Kern,1314,2600.0,54862,887641
arts entertainment and recreation,2019-10-01,Kern,1263,2500.0,54862,887641
arts entertainment and recreation,2019-11-01,Kern,1365,2700.0,54862,887641
arts entertainment and recreation,2019-12-01,Kern,1314,2600.0,54862,887641
construction,2019-01-01,Kern,5710,15600.0,54862,887641
construction,2019-02-01,Kern,5747,15700.0,54862,887641
construction,2019-03-01,Kern,5820,15900.0,54862,887641
construction,2019-04-01,Kern,5857,16000.0,54862,887641
construction,2019-05-01,Kern,5930,16200.0,54862,887641
construction,2019-06-01,Kern,6003,16400.0,54862,887641
construction,2019-07-01,Kern,6113,16700.0,54862,887641
construction,2019-08-01,Kern,6113,16700.0,54862,887641
construction,2019-09-01,Kern,6076,16600.0,54862,887641
construction,2019-10-01,Kern,6150,16800.0,54862,887641
construction,2019-11-01,Kern,6113,16700.0,54862,887641
construction,2019-12-01,Kern,6040,16500.0,54862,887641
durable goods,2019-01-01,Kern,2254,4900.0,54862,887641
durable goods,2019-02-01,Kern,2254,4900.0,54862,887641
durable goods,2019-03-01,Kern,2300,5000.0,54862,887641
durable goods,2019-04-01,Kern,2254,4900.0,54862,887641
durable goods,2019-05-01,Kern,2254,4900.0,54862,887641
durable goods,2019-06-01,Kern,2254,4900.0,54862,887641
durable goods,2019-07-01,Kern,2254,4900.0,54862,887641
durable goods,2019-08-01,Kern,2254,4900.0,54862,887641
durable goods,2019-09-01,Kern,2254,4900.0,54862,887641
durable goods,2019-10-01,Kern,2208,4800.0,54862,887641
durable goods,2019-11-01,Kern,2254,4900.0,54862,887641
durable goods,2019-12-01,Kern,2208,4800.0,54862,887641
educational services,2019-01-01,Kern,796,1700.0,54862,887641
educational services,2019-02-01,Kern,843,1800.0,54862,887641
educational services,2019-03-01,Kern,843,1800.0,54862,887641
educational services,2019-04-01,Kern,890,1900.0,54862,887641
educational services,2019-05-01,Kern,890,1900.0,54862,887641
educational services,2019-06-01,Kern,890,1900.0,54862,887641
educational services,2019-07-01,Kern,843,1800.0,54862,887641
educational services,2019-08-01,Kern,843,1800.0,54862,887641
educational services,2019-09-01,Kern,843,1800.0,54862,887641
educational services,2019-10-01,Kern,843,1800.0,54862,887641
educational services,2019-11-01,Kern,890,1900.0,54862,887641
educational services,2019-12-01,Kern,843,1800.0,54862,887641
federal government,2019-01-01,Kern,7177,10700.0,54862,887641
federal government,2019-02-01,Kern,7110,10600.0,54862,887641
federal government,2019-03-01,Kern,7110,10600.0,54862,887641
federal government,2019-04-01,Kern,7177,10700.0,54862,887641
federal government,2019-05-01,Kern,7311,10900.0,54862,887641
federal government,2019-06-01,Kern,7378,11000.0,54862,887641
federal government,2019-07-01,Kern,7512,11200.0,54862,887641
federal government,2019-08-01,Kern,7512,11200.0,54862,887641
federal government,2019-09-01,Kern,7445,11100.0,54862,887641
federal government,2019-10-01,Kern,7378,11000.0,54862,887641
federal government,2019-11-01,Kern,7311,10900.0,54862,887641
federal government,2019-12-01,Kern,7378,11000.0,54862,887641
finance and insurance,2019-01-01,Kern,860,4400.0,54862,887641
finance and insurance,2019-02-01,Kern,841,4300.0,54862,887641
finance and insurance,2019-03-01,Kern,841,4300.0,54862,887641
finance and insurance,2019-04-01,Kern,821,4200.0,54862,887641
finance and insurance,2019-05-01,Kern,821,4200.0,54862,887641
finance and insurance,2019-06-01,Kern,821,4200.0,54862,887641
finance and insurance,2019-07-01,Kern,821,4200.0,54862,887641
finance and insurance,2019-08-01,Kern,821,4200.0,54862,887641
finance and insurance,2019-09-01,Kern,821,4200.0,54862,887641
finance and insurance,2019-10-01,Kern,821,4200.0,54862,887641
finance and insurance,2019-11-01,Kern,841,4300.0,54862,887641
finance and insurance,2019-12-01,Kern,841,4300.0,54862,887641
health care and social assistance,2019-01-01,Kern,15301,37600.0,54862,887641
health care and social assistance,2019-02-01,Kern,15423,37900.0,54862,887641
health care and social assistance,2019-03-01,Kern,15545,38200.0,54862,887641
health care and social assistance,2019-04-01,Kern,15586,38300.0,54862,887641
health care and social assistance,2019-05-01,Kern,15708,38600.0,54862,887641
health care and social assistance,2019-06-01,Kern,15830,38900.0,54862,887641
health care and social assistance,2019-07-01,Kern,15911,39100.0,54862,887641
health care and social assistance,2019-08-01,Kern,16074,39500.0,54862,887641
health care and social assistance,2019-09-01,Kern,16196,39800.0,54862,887641
health care and social assistance,2019-10-01,Kern,16318,40100.0,54862,887641
health care and social assistance,2019-11-01,Kern,16481,40500.0,54862,887641
health care and social assistance,2019-12-01,Kern,16562,40700.0,54862,887641
information,2019-01-01,Kern,357,2000.0,54862,887641
information,2019-02-01,Kern,357,2000.0,54862,887641
information,2019-03-01,Kern,357,2000.0,54862,887641
information,2019-04-01,Kern,357,2000.0,54862,887641
information,2019-05-01,Kern,339,1900.0,54862,887641
information,2019-06-01,Kern,357,2000.0,54862,887641
information,2019-07-01,Kern,339,1900.0,54862,887641
information,2019-08-01,Kern,339,1900.0,54862,887641
information,2019-09-01,Kern,321,1800.0,54862,887641
information,2019-10-01,Kern,321,1800.0,54862,887641
information,2019-11-01,Kern,321,1800.0,54862,887641
information,2019-12-01,Kern,321,1800.0,54862,887641
local government,2019-01-01,Kern,16497,46000.0,54862,887641
local government,2019-02-01,Kern,16855,47000.0,54862,887641
local government,2019-03-01,Kern,17035,47500.0,54862,887641
local government,2019-04-01,Kern,17142,47800.0,54862,887641
local government,2019-05-01,Kern,17178,47900.0,54862,887641
local government,2019-06-01,Kern,16640,46400.0,54862,887641
local government,2019-07-01,Kern,14058,39200.0,54862,887641
local government,2019-08-01,Kern,15708,43800.0,54862,887641
local government,2019-09-01,Kern,16640,46400.0,54862,887641
local government,2019-10-01,Kern,17429,48600.0,54862,887641
local government,2019-11-01,Kern,17429,48600.0,54862,887641
local government,2019-12-01,Kern,17429,48600.0,54862,887641
management of companies and enterprises,2019-01-01,Kern,1739,3300.0,54862,887641
management of companies and enterprises,2019-02-01,Kern,1739,3300.0,54862,887641
management of companies and enterprises,2019-03-01,Kern,1739,3300.0,54862,887641
management of companies and enterprises,2019-04-01,Kern,1739,3300.0,54862,887641
management of companies and enterprises,2019-05-01,Kern,1739,3300.0,54862,887641
management of companies and enterprises,2019-06-01,Kern,1739,3300.0,54862,887641
management of companies and enterprises,2019-07-01,Kern,1739,3300.0,54862,887641
management of companies and enterprises,2019-08-01,Kern,1739,3300.0,54862,887641
management of companies and enterprises,2019-09-01,Kern,1686,3200.0,54862,887641
management of companies and enterprises,2019-10-01,Kern,1686,3200.0,54862,887641
management of companies and enterprises,2019-11-01,Kern,1686,3200.0,54862,887641
management of companies and enterprises,2019-12-01,Kern,1686,3200.0,54862,887641
mining and logging,2019-01-01,Kern,4979,9500.0,54862,887641
mining and logging,2019-02-01,Kern,4979,9500.0,54862,887641
mining and logging,2019-03-01,Kern,4979,9500.0,54862,887641
mining and logging,2019-04-01,Kern,4979,9500.0,54862,887641
mining and logging,2019-05-01,Kern,4979,9500.0,54862,887641
mining and logging,2019-06-01,Kern,5032,9600.0,54862,887641
mining and logging,2019-07-01,Kern,5032,9600.0,54862,887641
mining and logging,2019-08-01,Kern,5032,9600.0,54862,887641
mining and logging,2019-09-01,Kern,5032,9600.0,54862,887641
mining and logging,2019-10-01,Kern,5032,9600.0,54862,887641
mining and logging,2019-11-01,Kern,5032,9600.0,54862,887641
mining and logging,2019-12-01,Kern,5032,9600.0,54862,887641
natural resources mining and construction,2019-01-01,Kern,17108,25100.0,54862,887641
natural resources mining and construction,2019-02-01,Kern,17176,25200.0,54862,887641
natural resources mining and construction,2019-03-01,Kern,17313,25400.0,54862,887641
natural resources mining and construction,2019-04-01,Kern,17381,25500.0,54862,887641
natural resources mining and construction,2019-05-01,Kern,17517,25700.0,54862,887641
natural resources mining and construction,2019-06-01,Kern,17722,26000.0,54862,887641
natural resources mining and construction,2019-07-01,Kern,17926,26300.0,54862,887641
natural resources mining and construction,2019-08-01,Kern,17926,26300.0,54862,887641
natural resources mining and construction,2019-09-01,Kern,17858,26200.0,54862,887641
natural resources mining and construction,2019-10-01,Kern,17994,26400.0,54862,887641
natural resources mining and construction,2019-11-01,Kern,17926,26300.0,54862,887641
natural resources mining and construction,2019-12-01,Kern,17790,26100.0,54862,887641
nondurable goods,2019-01-01,Kern,2486,7900.0,54862,887641
nondurable goods,2019-02-01,Kern,2517,8000.0,54862,887641
nondurable goods,2019-03-01,Kern,2486,7900.0,54862,887641
nondurable goods,2019-04-01,Kern,2486,7900.0,54862,887641
nondurable goods,2019-05-01,Kern,2486,7900.0,54862,887641
