Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
total farm,2012-04-01,Kern,221,36600.0,51619.41,Latino,887641
total farm,2012-05-01,Kern,324,53600.0,51619.41,Latino,887641
total farm,2012-06-01,Kern,352,58200.0,51619.41,Latino,887641
total farm,2012-07-01,Kern,395,65400.0,51619.41,Latino,887641
total farm,2012-08-01,Kern,421,69600.0,51619.41,Latino,887641
total farm,2012-09-01,Kern,425,70300.0,51619.41,Latino,887641
total farm,2012-10-01,Kern,392,64800.0,51619.41,Latino,887641
total farm,2012-11-01,Kern,373,61700.0,51619.41,Latino,887641
total farm,2012-12-01,Kern,305,50400.0,51619.41,Latino,887641
transportation warehousing and utilities,2012-01-01,Kern,1565,8900.0,51619.41,Latino,887641
transportation warehousing and utilities,2012-02-01,Kern,1600,9100.0,51619.41,Latino,887641
transportation warehousing and utilities,2012-03-01,Kern,1600,9100.0,51619.41,Latino,887641
transportation warehousing and utilities,2012-04-01,Kern,1635,9300.0,51619.41,Latino,887641
transportation warehousing and utilities,2012-05-01,Kern,1705,9700.0,51619.41,Latino,887641
transportation warehousing and utilities,2012-06-01,Kern,1741,9900.0,51619.41,Latino,887641
transportation warehousing and utilities,2012-07-01,Kern,1776,10100.0,51619.41,Latino,887641
transportation warehousing and utilities,2012-08-01,Kern,1776,10100.0,51619.41,Latino,887641
transportation warehousing and utilities,2012-09-01,Kern,1776,10100.0,51619.41,Latino,887641
transportation warehousing and utilities,2012-10-01,Kern,1776,10100.0,51619.41,Latino,887641
transportation warehousing and utilities,2012-11-01,Kern,1758,10000.0,51619.41,Latino,887641
transportation warehousing and utilities,2012-12-01,Kern,1776,10100.0,51619.41,Latino,887641
wholesale trade,2012-01-01,Kern,1353,7400.0,51619.41,Latino,887641
wholesale trade,2012-02-01,Kern,1316,7200.0,51619.41,Latino,887641
wholesale trade,2012-03-01,Kern,1316,7200.0,51619.41,Latino,887641
wholesale trade,2012-04-01,Kern,1408,7700.0,51619.41,Latino,887641
wholesale trade,2012-05-01,Kern,1426,7800.0,51619.41,Latino,887641
wholesale trade,2012-06-01,Kern,1463,8000.0,51619.41,Latino,887641
wholesale trade,2012-07-01,Kern,1444,7900.0,51619.41,Latino,887641
wholesale trade,2012-08-01,Kern,1444,7900.0,51619.41,Latino,887641
wholesale trade,2012-09-01,Kern,1444,7900.0,51619.41,Latino,887641
wholesale trade,2012-10-01,Kern,1463,8000.0,51619.41,Latino,887641
wholesale trade,2012-11-01,Kern,1463,8000.0,51619.41,Latino,887641
wholesale trade,2012-12-01,Kern,1481,8100.0,51619.41,Latino,887641
accommodation and food services,2012-01-01,Kern,1871,18400.0,51619.41,Asian,887641
accommodation and food services,2012-02-01,Kern,1891,18600.0,51619.41,Asian,887641
accommodation and food services,2012-03-01,Kern,1922,18900.0,51619.41,Asian,887641
accommodation and food services,2012-04-01,Kern,1942,19100.0,51619.41,Asian,887641
accommodation and food services,2012-05-01,Kern,1983,19500.0,51619.41,Asian,887641
accommodation and food services,2012-06-01,Kern,1993,19600.0,51619.41,Asian,887641
accommodation and food services,2012-07-01,Kern,1983,19500.0,51619.41,Asian,887641
accommodation and food services,2012-08-01,Kern,1983,19500.0,51619.41,Asian,887641
accommodation and food services,2012-09-01,Kern,1972,19400.0,51619.41,Asian,887641
accommodation and food services,2012-10-01,Kern,1983,19500.0,51619.41,Asian,887641
accommodation and food services,2012-11-01,Kern,1993,19600.0,51619.41,Asian,887641
accommodation and food services,2012-12-01,Kern,1993,19600.0,51619.41,Asian,887641
construction,2012-01-01,Kern,4883,15300.0,51619.41,Asian,887641
construction,2012-02-01,Kern,4978,15600.0,51619.41,Asian,887641
construction,2012-03-01,Kern,5138,16100.0,51619.41,Asian,887641
construction,2012-04-01,Kern,5361,16800.0,51619.41,Asian,887641
construction,2012-05-01,Kern,5425,17000.0,51619.41,Asian,887641
construction,2012-06-01,Kern,5457,17100.0,51619.41,Asian,887641
construction,2012-07-01,Kern,5489,17200.0,51619.41,Asian,887641
construction,2012-08-01,Kern,5521,17300.0,51619.41,Asian,887641
construction,2012-09-01,Kern,5457,17100.0,51619.41,Asian,887641
construction,2012-10-01,Kern,5457,17100.0,51619.41,Asian,887641
construction,2012-11-01,Kern,5457,17100.0,51619.41,Asian,887641
construction,2012-12-01,Kern,5329,16700.0,51619.41,Asian,887641
durable goods,2012-01-01,Kern,2603,5000.0,51619.41,Asian,887641
durable goods,2012-02-01,Kern,2603,5000.0,51619.41,Asian,887641
durable goods,2012-03-01,Kern,2603,5000.0,51619.41,Asian,887641
durable goods,2012-04-01,Kern,2655,5100.0,51619.41,Asian,887641
durable goods,2012-05-01,Kern,2603,5000.0,51619.41,Asian,887641
durable goods,2012-06-01,Kern,2707,5200.0,51619.41,Asian,887641
durable goods,2012-07-01,Kern,2707,5200.0,51619.41,Asian,887641
durable goods,2012-08-01,Kern,2759,5300.0,51619.41,Asian,887641
durable goods,2012-09-01,Kern,2759,5300.0,51619.41,Asian,887641
durable goods,2012-10-01,Kern,2655,5100.0,51619.41,Asian,887641
durable goods,2012-11-01,Kern,2707,5200.0,51619.41,Asian,887641
durable goods,2012-12-01,Kern,2707,5200.0,51619.41,Asian,887641
federal government,2012-01-01,Kern,6728,10400.0,51619.41,Asian,887641
federal government,2012-02-01,Kern,6664,10300.0,51619.41,Asian,887641
federal government,2012-03-01,Kern,6664,10300.0,51619.41,Asian,887641
federal government,2012-04-01,Kern,6664,10300.0,51619.41,Asian,887641
federal government,2012-05-01,Kern,6728,10400.0,51619.41,Asian,887641
federal government,2012-06-01,Kern,6728,10400.0,51619.41,Asian,887641
federal government,2012-07-01,Kern,6793,10500.0,51619.41,Asian,887641
federal government,2012-08-01,Kern,6793,10500.0,51619.41,Asian,887641
federal government,2012-09-01,Kern,6728,10400.0,51619.41,Asian,887641
federal government,2012-10-01,Kern,6793,10500.0,51619.41,Asian,887641
federal government,2012-11-01,Kern,6664,10300.0,51619.41,Asian,887641
federal government,2012-12-01,Kern,6664,10300.0,51619.41,Asian,887641
finance and insurance,2012-01-01,Kern,1998,5000.0,51619.41,Asian,887641
finance and insurance,2012-02-01,Kern,1998,5000.0,51619.41,Asian,887641
finance and insurance,2012-03-01,Kern,1998,5000.0,51619.41,Asian,887641
finance and insurance,2012-04-01,Kern,2038,5100.0,51619.41,Asian,887641
finance and insurance,2012-05-01,Kern,2078,5200.0,51619.41,Asian,887641
finance and insurance,2012-06-01,Kern,2038,5100.0,51619.41,Asian,887641
finance and insurance,2012-07-01,Kern,2038,5100.0,51619.41,Asian,887641
finance and insurance,2012-08-01,Kern,2038,5100.0,51619.41,Asian,887641
finance and insurance,2012-09-01,Kern,2038,5100.0,51619.41,Asian,887641
finance and insurance,2012-10-01,Kern,2038,5100.0,51619.41,Asian,887641
finance and insurance,2012-11-01,Kern,2038,5100.0,51619.41,Asian,887641
finance and insurance,2012-12-01,Kern,2038,5100.0,51619.41,Asian,887641
health care and social assistance,2012-01-01,Kern,17948,29000.0,51619.41,Asian,887641
health care and social assistance,2012-02-01,Kern,18071,29200.0,51619.41,Asian,887641
health care and social assistance,2012-03-01,Kern,18195,29400.0,51619.41,Asian,887641
health care and social assistance,2012-04-01,Kern,18381,29700.0,51619.41,Asian,887641
health care and social assistance,2012-05-01,Kern,18505,29900.0,51619.41,Asian,887641
health care and social assistance,2012-06-01,Kern,18381,29700.0,51619.41,Asian,887641
health care and social assistance,2012-07-01,Kern,18319,29600.0,51619.41,Asian,887641
health care and social assistance,2012-08-01,Kern,18567,30000.0,51619.41,Asian,887641
health care and social assistance,2012-09-01,Kern,18690,30200.0,51619.41,Asian,887641
health care and social assistance,2012-10-01,Kern,18814,30400.0,51619.41,Asian,887641
health care and social assistance,2012-11-01,Kern,18752,30300.0,51619.41,Asian,887641
health care and social assistance,2012-12-01,Kern,18814,30400.0,51619.41,Asian,887641
information,2012-01-01,Kern,1460,2700.0,51619.41,Asian,887641
information,2012-02-01,Kern,1460,2700.0,51619.41,Asian,887641
information,2012-03-01,Kern,1460,2700.0,51619.41,Asian,887641
information,2012-04-01,Kern,1460,2700.0,51619.41,Asian,887641
information,2012-05-01,Kern,1460,2700.0,51619.41,Asian,887641
information,2012-06-01,Kern,1514,2800.0,51619.41,Asian,887641
information,2012-07-01,Kern,1406,2600.0,51619.41,Asian,887641
information,2012-08-01,Kern,1406,2600.0,51619.41,Asian,887641
information,2012-09-01,Kern,1406,2600.0,51619.41,Asian,887641
information,2012-10-01,Kern,1406,2600.0,51619.41,Asian,887641
information,2012-11-01,Kern,1460,2700.0,51619.41,Asian,887641
information,2012-12-01,Kern,1460,2700.0,51619.41,Asian,887641
local government,2012-01-01,Kern,13221,39100.0,51619.41,Asian,887641
local government,2012-02-01,Kern,13458,39800.0,51619.41,Asian,887641
local government,2012-03-01,Kern,13661,40400.0,51619.41,Asian,887641
local government,2012-04-01,Kern,13424,39700.0,51619.41,Asian,887641
local government,2012-05-01,Kern,13458,39800.0,51619.41,Asian,887641
local government,2012-06-01,Kern,13492,39900.0,51619.41,Asian,887641
local government,2012-07-01,Kern,11700,34600.0,51619.41,Asian,887641
local government,2012-08-01,Kern,12038,35600.0,51619.41,Asian,887641
local government,2012-09-01,Kern,12883,38100.0,51619.41,Asian,887641
local government,2012-10-01,Kern,13593,40200.0,51619.41,Asian,887641
local government,2012-11-01,Kern,13661,40400.0,51619.41,Asian,887641
local government,2012-12-01,Kern,13695,40500.0,51619.41,Asian,887641
mining and logging,2012-01-01,Kern,5174,12400.0,51619.41,Asian,887641
mining and logging,2012-02-01,Kern,5216,12500.0,51619.41,Asian,887641
mining and logging,2012-03-01,Kern,5257,12600.0,51619.41,Asian,887641
mining and logging,2012-04-01,Kern,5257,12600.0,51619.41,Asian,887641
mining and logging,2012-05-01,Kern,5299,12700.0,51619.41,Asian,887641
mining and logging,2012-06-01,Kern,5382,12900.0,51619.41,Asian,887641
mining and logging,2012-07-01,Kern,5466,13100.0,51619.41,Asian,887641
mining and logging,2012-08-01,Kern,5508,13200.0,51619.41,Asian,887641
mining and logging,2012-09-01,Kern,5466,13100.0,51619.41,Asian,887641
mining and logging,2012-10-01,Kern,5424,13000.0,51619.41,Asian,887641
mining and logging,2012-11-01,Kern,5466,13100.0,51619.41,Asian,887641
mining and logging,2012-12-01,Kern,5382,12900.0,51619.41,Asian,887641
natural resources mining and construction,2012-01-01,Kern,19173,27700.0,51619.41,Asian,887641
natural resources mining and construction,2012-02-01,Kern,19450,28100.0,51619.41,Asian,887641
natural resources mining and construction,2012-03-01,Kern,19865,28700.0,51619.41,Asian,887641
natural resources mining and construction,2012-04-01,Kern,20349,29400.0,51619.41,Asian,887641
natural resources mining and construction,2012-05-01,Kern,20557,29700.0,51619.41,Asian,887641
natural resources mining and construction,2012-06-01,Kern,20765,30000.0,51619.41,Asian,887641
natural resources mining and construction,2012-07-01,Kern,20972,30300.0,51619.41,Asian,887641
natural resources mining and construction,2012-08-01,Kern,21111,30500.0,51619.41,Asian,887641
natural resources mining and construction,2012-09-01,Kern,20903,30200.0,51619.41,Asian,887641
natural resources mining and construction,2012-10-01,Kern,20834,30100.0,51619.41,Asian,887641
natural resources mining and construction,2012-11-01,Kern,20903,30200.0,51619.41,Asian,887641
natural resources mining and construction,2012-12-01,Kern,20488,29600.0,51619.41,Asian,887641
nondurable goods,2012-01-01,Kern,2111,7800.0,51619.41,Asian,887641
nondurable goods,2012-02-01,Kern,2138,7900.0,51619.41,Asian,887641
nondurable goods,2012-03-01,Kern,2165,8000.0,51619.41,Asian,887641
nondurable goods,2012-04-01,Kern,2165,8000.0,51619.41,Asian,887641
nondurable goods,2012-05-01,Kern,2192,8100.0,51619.41,Asian,887641
nondurable goods,2012-06-01,Kern,2246,8300.0,51619.41,Asian,887641
nondurable goods,2012-07-01,Kern,2301,8500.0,51619.41,Asian,887641
nondurable goods,2012-08-01,Kern,2328,8600.0,51619.41,Asian,887641
nondurable goods,2012-09-01,Kern,2436,9000.0,51619.41,Asian,887641
nondurable goods,2012-10-01,Kern,2382,8800.0,51619.41,Asian,887641
nondurable goods,2012-11-01,Kern,2328,8600.0,51619.41,Asian,887641
nondurable goods,2012-12-01,Kern,2301,8500.0,51619.41,Asian,887641
other services,2012-01-01,Kern,593,7000.0,51619.41,Asian,887641
other services,2012-02-01,Kern,602,7100.0,51619.41,Asian,887641
other services,2012-03-01,Kern,602,7100.0,51619.41,Asian,887641
other services,2012-04-01,Kern,610,7200.0,51619.41,Asian,887641
other services,2012-05-01,Kern,619,7300.0,51619.41,Asian,887641
other services,2012-06-01,Kern,610,7200.0,51619.41,Asian,887641
other services,2012-07-01,Kern,593,7000.0,51619.41,Asian,887641
other services,2012-08-01,Kern,619,7300.0,51619.41,Asian,887641
other services,2012-09-01,Kern,619,7300.0,51619.41,Asian,887641
other services,2012-10-01,Kern,627,7400.0,51619.41,Asian,887641
other services,2012-11-01,Kern,627,7400.0,51619.41,Asian,887641
other services,2012-12-01,Kern,619,7300.0,51619.41,Asian,887641
professional scientific and technical services,2012-01-01,Kern,6115,11300.0,51619.41,Asian,887641
professional scientific and technical services,2012-02-01,Kern,6169,11400.0,51619.41,Asian,887641
professional scientific and technical services,2012-03-01,Kern,6224,11500.0,51619.41,Asian,887641
professional scientific and technical services,2012-04-01,Kern,6224,11500.0,51619.41,Asian,887641
professional scientific and technical services,2012-05-01,Kern,6224,11500.0,51619.41,Asian,887641
professional scientific and technical services,2012-06-01,Kern,6169,11400.0,51619.41,Asian,887641
professional scientific and technical services,2012-07-01,Kern,6224,11500.0,51619.41,Asian,887641
professional scientific and technical services,2012-08-01,Kern,6169,11400.0,51619.41,Asian,887641
professional scientific and technical services,2012-09-01,Kern,6007,11100.0,51619.41,Asian,887641
professional scientific and technical services,2012-10-01,Kern,5953,11000.0,51619.41,Asian,887641
professional scientific and technical services,2012-11-01,Kern,5953,11000.0,51619.41,Asian,887641
professional scientific and technical services,2012-12-01,Kern,6061,11200.0,51619.41,Asian,887641
real estate and rental and leasing,2012-01-01,Kern,798,3000.0,51619.41,Asian,887641
real estate and rental and leasing,2012-02-01,Kern,825,3100.0,51619.41,Asian,887641
real estate and rental and leasing,2012-03-01,Kern,825,3100.0,51619.41,Asian,887641
real estate and rental and leasing,2012-04-01,Kern,878,3300.0,51619.41,Asian,887641
real estate and rental and leasing,2012-05-01,Kern,905,3400.0,51619.41,Asian,887641
real estate and rental and leasing,2012-06-01,Kern,878,3300.0,51619.41,Asian,887641
real estate and rental and leasing,2012-07-01,Kern,878,3300.0,51619.41,Asian,887641
real estate and rental and leasing,2012-08-01,Kern,878,3300.0,51619.41,Asian,887641
real estate and rental and leasing,2012-09-01,Kern,878,3300.0,51619.41,Asian,887641
real estate and rental and leasing,2012-10-01,Kern,878,3300.0,51619.41,Asian,887641
real estate and rental and leasing,2012-11-01,Kern,851,3200.0,51619.41,Asian,887641
real estate and rental and leasing,2012-12-01,Kern,851,3200.0,51619.41,Asian,887641
retail trade,2012-01-01,Kern,5390,27400.0,51619.41,Asian,887641
retail trade,2012-02-01,Kern,5311,27000.0,51619.41,Asian,887641
retail trade,2012-03-01,Kern,5370,27300.0,51619.41,Asian,887641
retail trade,2012-04-01,Kern,5449,27700.0,51619.41,Asian,887641
retail trade,2012-05-01,Kern,5488,27900.0,51619.41,Asian,887641
retail trade,2012-06-01,Kern,5469,27800.0,51619.41,Asian,887641
retail trade,2012-07-01,Kern,5469,27800.0,51619.41,Asian,887641
retail trade,2012-08-01,Kern,5469,27800.0,51619.41,Asian,887641
retail trade,2012-09-01,Kern,5429,27600.0,51619.41,Asian,887641
retail trade,2012-10-01,Kern,5488,27900.0,51619.41,Asian,887641
retail trade,2012-11-01,Kern,5764,29300.0,51619.41,Asian,887641
retail trade,2012-12-01,Kern,5823,29600.0,51619.41,Asian,887641
state government,2012-01-01,Kern,3246,9600.0,51619.41,Asian,887641
state government,2012-02-01,Kern,3280,9700.0,51619.41,Asian,887641
state government,2012-03-01,Kern,3280,9700.0,51619.41,Asian,887641
state government,2012-04-01,Kern,3246,9600.0,51619.41,Asian,887641
state government,2012-05-01,Kern,3246,9600.0,51619.41,Asian,887641
state government,2012-06-01,Kern,3246,9600.0,51619.41,Asian,887641
state government,2012-07-01,Kern,3178,9400.0,51619.41,Asian,887641
state government,2012-08-01,Kern,3077,9100.0,51619.41,Asian,887641
state government,2012-09-01,Kern,3043,9000.0,51619.41,Asian,887641
state government,2012-10-01,Kern,3077,9100.0,51619.41,Asian,887641
state government,2012-11-01,Kern,3111,9200.0,51619.41,Asian,887641
state government,2012-12-01,Kern,3077,9100.0,51619.41,Asian,887641
total farm,2012-01-01,Kern,14218,45100.0,51619.41,Asian,887641
total farm,2012-02-01,Kern,13462,42700.0,51619.41,Asian,887641
total farm,2012-03-01,Kern,10750,34100.0,51619.41,Asian,887641
total farm,2012-04-01,Kern,11538,36600.0,51619.41,Asian,887641
total farm,2012-05-01,Kern,16898,53600.0,51619.41,Asian,887641
total farm,2012-06-01,Kern,18348,58200.0,51619.41,Asian,887641
total farm,2012-07-01,Kern,20618,65400.0,51619.41,Asian,887641
total farm,2012-08-01,Kern,21942,69600.0,51619.41,Asian,887641
total farm,2012-09-01,Kern,22163,70300.0,51619.41,Asian,887641
total farm,2012-10-01,Kern,20429,64800.0,51619.41,Asian,887641
total farm,2012-11-01,Kern,19452,61700.0,51619.41,Asian,887641
total farm,2012-12-01,Kern,15889,50400.0,51619.41,Asian,887641
transportation warehousing and utilities,2012-01-01,Kern,1203,8900.0,51619.41,Asian,887641
transportation warehousing and utilities,2012-02-01,Kern,1230,9100.0,51619.41,Asian,887641
transportation warehousing and utilities,2012-03-01,Kern,1230,9100.0,51619.41,Asian,887641
transportation warehousing and utilities,2012-04-01,Kern,1257,9300.0,51619.41,Asian,887641
transportation warehousing and utilities,2012-05-01,Kern,1311,9700.0,51619.41,Asian,887641
transportation warehousing and utilities,2012-06-01,Kern,1338,9900.0,51619.41,Asian,887641
transportation warehousing and utilities,2012-07-01,Kern,1365,10100.0,51619.41,Asian,887641
transportation warehousing and utilities,2012-08-01,Kern,1365,10100.0,51619.41,Asian,887641
transportation warehousing and utilities,2012-09-01,Kern,1365,10100.0,51619.41,Asian,887641
transportation warehousing and utilities,2012-10-01,Kern,1365,10100.0,51619.41,Asian,887641
transportation warehousing and utilities,2012-11-01,Kern,1352,10000.0,51619.41,Asian,887641
transportation warehousing and utilities,2012-12-01,Kern,1365,10100.0,51619.41,Asian,887641
wholesale trade,2012-01-01,Kern,1755,7400.0,51619.41,Asian,887641
wholesale trade,2012-02-01,Kern,1708,7200.0,51619.41,Asian,887641
wholesale trade,2012-03-01,Kern,1708,7200.0,51619.41,Asian,887641
wholesale trade,2012-04-01,Kern,1826,7700.0,51619.41,Asian,887641
wholesale trade,2012-05-01,Kern,1850,7800.0,51619.41,Asian,887641
wholesale trade,2012-06-01,Kern,1898,8000.0,51619.41,Asian,887641
wholesale trade,2012-07-01,Kern,1874,7900.0,51619.41,Asian,887641
wholesale trade,2012-08-01,Kern,1874,7900.0,51619.41,Asian,887641
wholesale trade,2012-09-01,Kern,1874,7900.0,51619.41,Asian,887641
wholesale trade,2012-10-01,Kern,1898,8000.0,51619.41,Asian,887641
wholesale trade,2012-11-01,Kern,1898,8000.0,51619.41,Asian,887641
wholesale trade,2012-12-01,Kern,1921,8100.0,51619.41,Asian,887641
accommodation and food services,2012-01-01,Kern,1610,18400.0,51619.41,American Indian/Alaska Native,887641
accommodation and food services,2012-02-01,Kern,1628,18600.0,51619.41,American Indian/Alaska Native,887641
accommodation and food services,2012-03-01,Kern,1654,18900.0,51619.41,American Indian/Alaska Native,887641
accommodation and food services,2012-04-01,Kern,1672,19100.0,51619.41,American Indian/Alaska Native,887641
accommodation and food services,2012-05-01,Kern,1707,19500.0,51619.41,American Indian/Alaska Native,887641
accommodation and food services,2012-06-01,Kern,1716,19600.0,51619.41,American Indian/Alaska Native,887641
accommodation and food services,2012-07-01,Kern,1707,19500.0,51619.41,American Indian/Alaska Native,887641
accommodation and food services,2012-08-01,Kern,1707,19500.0,51619.41,American Indian/Alaska Native,887641
accommodation and food services,2012-09-01,Kern,1698,19400.0,51619.41,American Indian/Alaska Native,887641
accommodation and food services,2012-10-01,Kern,1707,19500.0,51619.41,American Indian/Alaska Native,887641
accommodation and food services,2012-11-01,Kern,1716,19600.0,51619.41,American Indian/Alaska Native,887641
accommodation and food services,2012-12-01,Kern,1716,19600.0,51619.41,American Indian/Alaska Native,887641
federal government,2012-01-01,Kern,4293,10400.0,51619.41,American Indian/Alaska Native,887641
federal government,2012-02-01,Kern,4252,10300.0,51619.41,American Indian/Alaska Native,887641
federal government,2012-03-01,Kern,4252,10300.0,51619.41,American Indian/Alaska Native,887641
federal government,2012-04-01,Kern,4252,10300.0,51619.41,American Indian/Alaska Native,887641
federal government,2012-05-01,Kern,4293,10400.0,51619.41,American Indian/Alaska Native,887641
federal government,2012-06-01,Kern,4293,10400.0,51619.41,American Indian/Alaska Native,887641
federal government,2012-07-01,Kern,4335,10500.0,51619.41,American Indian/Alaska Native,887641
federal government,2012-08-01,Kern,4335,10500.0,51619.41,American Indian/Alaska Native,887641
federal government,2012-09-01,Kern,4293,10400.0,51619.41,American Indian/Alaska Native,887641
federal government,2012-10-01,Kern,4335,10500.0,51619.41,American Indian/Alaska Native,887641
federal government,2012-11-01,Kern,4252,10300.0,51619.41,American Indian/Alaska Native,887641
federal government,2012-12-01,Kern,4252,10300.0,51619.41,American Indian/Alaska Native,887641
finance and insurance,2012-01-01,Kern,502,5000.0,51619.41,American Indian/Alaska Native,887641
finance and insurance,2012-02-01,Kern,502,5000.0,51619.41,American Indian/Alaska Native,887641
finance and insurance,2012-03-01,Kern,502,5000.0,51619.41,American Indian/Alaska Native,887641
finance and insurance,2012-04-01,Kern,512,5100.0,51619.41,American Indian/Alaska Native,887641
finance and insurance,2012-05-01,Kern,522,5200.0,51619.41,American Indian/Alaska Native,887641
finance and insurance,2012-06-01,Kern,512,5100.0,51619.41,American Indian/Alaska Native,887641
finance and insurance,2012-07-01,Kern,512,5100.0,51619.41,American Indian/Alaska Native,887641
finance and insurance,2012-08-01,Kern,512,5100.0,51619.41,American Indian/Alaska Native,887641
finance and insurance,2012-09-01,Kern,512,5100.0,51619.41,American Indian/Alaska Native,887641
finance and insurance,2012-10-01,Kern,512,5100.0,51619.41,American Indian/Alaska Native,887641
finance and insurance,2012-11-01,Kern,512,5100.0,51619.41,American Indian/Alaska Native,887641
finance and insurance,2012-12-01,Kern,512,5100.0,51619.41,American Indian/Alaska Native,887641
health care and social assistance,2012-01-01,Kern,5649,29000.0,51619.41,American Indian/Alaska Native,887641
health care and social assistance,2012-02-01,Kern,5688,29200.0,51619.41,American Indian/Alaska Native,887641
health care and social assistance,2012-03-01,Kern,5727,29400.0,51619.41,American Indian/Alaska Native,887641
health care and social assistance,2012-04-01,Kern,5785,29700.0,51619.41,American Indian/Alaska Native,887641
health care and social assistance,2012-05-01,Kern,5824,29900.0,51619.41,American Indian/Alaska Native,887641
health care and social assistance,2012-06-01,Kern,5785,29700.0,51619.41,American Indian/Alaska Native,887641
health care and social assistance,2012-07-01,Kern,5766,29600.0,51619.41,American Indian/Alaska Native,887641
health care and social assistance,2012-08-01,Kern,5844,30000.0,51619.41,American Indian/Alaska Native,887641
health care and social assistance,2012-09-01,Kern,5883,30200.0,51619.41,American Indian/Alaska Native,887641
health care and social assistance,2012-10-01,Kern,5922,30400.0,51619.41,American Indian/Alaska Native,887641
health care and social assistance,2012-11-01,Kern,5902,30300.0,51619.41,American Indian/Alaska Native,887641
health care and social assistance,2012-12-01,Kern,5922,30400.0,51619.41,American Indian/Alaska Native,887641
natural resources mining and construction,2012-01-01,Kern,-277,27700.0,51619.41,American Indian/Alaska Native,887641
natural resources mining and construction,2012-02-01,Kern,-281,28100.0,51619.41,American Indian/Alaska Native,887641
natural resources mining and construction,2012-03-01,Kern,-287,28700.0,51619.41,American Indian/Alaska Native,887641
natural resources mining and construction,2012-04-01,Kern,-294,29400.0,51619.41,American Indian/Alaska Native,887641
natural resources mining and construction,2012-05-01,Kern,-297,29700.0,51619.41,American Indian/Alaska Native,887641
natural resources mining and construction,2012-06-01,Kern,-300,30000.0,51619.41,American Indian/Alaska Native,887641
natural resources mining and construction,2012-07-01,Kern,-303,30300.0,51619.41,American Indian/Alaska Native,887641
natural resources mining and construction,2012-08-01,Kern,-305,30500.0,51619.41,American Indian/Alaska Native,887641
natural resources mining and construction,2012-09-01,Kern,-302,30200.0,51619.41,American Indian/Alaska Native,887641
natural resources mining and construction,2012-10-01,Kern,-301,30100.0,51619.41,American Indian/Alaska Native,887641
natural resources mining and construction,2012-11-01,Kern,-302,30200.0,51619.41,American Indian/Alaska Native,887641
natural resources mining and construction,2012-12-01,Kern,-296,29600.0,51619.41,American Indian/Alaska Native,887641
other services,2012-01-01,Kern,1456,7000.0,51619.41,American Indian/Alaska Native,887641
other services,2012-02-01,Kern,1477,7100.0,51619.41,American Indian/Alaska Native,887641
other services,2012-03-01,Kern,1477,7100.0,51619.41,American Indian/Alaska Native,887641
other services,2012-04-01,Kern,1498,7200.0,51619.41,American Indian/Alaska Native,887641
other services,2012-05-01,Kern,1518,7300.0,51619.41,American Indian/Alaska Native,887641
other services,2012-06-01,Kern,1498,7200.0,51619.41,American Indian/Alaska Native,887641
other services,2012-07-01,Kern,1456,7000.0,51619.41,American Indian/Alaska Native,887641
other services,2012-08-01,Kern,1518,7300.0,51619.41,American Indian/Alaska Native,887641
other services,2012-09-01,Kern,1518,7300.0,51619.41,American Indian/Alaska Native,887641
other services,2012-10-01,Kern,1539,7400.0,51619.41,American Indian/Alaska Native,887641
other services,2012-11-01,Kern,1539,7400.0,51619.41,American Indian/Alaska Native,887641
other services,2012-12-01,Kern,1518,7300.0,51619.41,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-01-01,Kern,151,3000.0,51619.41,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-02-01,Kern,156,3100.0,51619.41,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-03-01,Kern,156,3100.0,51619.41,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-04-01,Kern,166,3300.0,51619.41,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-05-01,Kern,171,3400.0,51619.41,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-06-01,Kern,166,3300.0,51619.41,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-07-01,Kern,166,3300.0,51619.41,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-08-01,Kern,166,3300.0,51619.41,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-09-01,Kern,166,3300.0,51619.41,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-10-01,Kern,166,3300.0,51619.41,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-11-01,Kern,161,3200.0,51619.41,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-12-01,Kern,161,3200.0,51619.41,American Indian/Alaska Native,887641
retail trade,2012-01-01,Kern,896,27400.0,51619.41,American Indian/Alaska Native,887641
retail trade,2012-02-01,Kern,883,27000.0,51619.41,American Indian/Alaska Native,887641
retail trade,2012-03-01,Kern,893,27300.0,51619.41,American Indian/Alaska Native,887641
retail trade,2012-04-01,Kern,906,27700.0,51619.41,American Indian/Alaska Native,887641
retail trade,2012-05-01,Kern,913,27900.0,51619.41,American Indian/Alaska Native,887641
retail trade,2012-06-01,Kern,910,27800.0,51619.41,American Indian/Alaska Native,887641
retail trade,2012-07-01,Kern,910,27800.0,51619.41,American Indian/Alaska Native,887641
retail trade,2012-08-01,Kern,910,27800.0,51619.41,American Indian/Alaska Native,887641
